#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   15.691  15.691 eV
   5.000  0.6652E-01  0.6652E-01  0.2000E+02
   5.010  0.8439E-01  0.8439E-01  0.2001E+02
   5.020  0.1046E+00  0.1046E+00  0.2001E+02
   5.030  0.1464E+00  0.1464E+00  0.2001E+02
   5.040  0.1417E+00  0.1417E+00  0.2001E+02
   5.050  0.1649E+00  0.1649E+00  0.2002E+02
   5.060  0.1734E+00  0.1734E+00  0.2002E+02
   5.070  0.1830E+00  0.1830E+00  0.2002E+02
   5.080  0.1937E+00  0.1937E+00  0.2003E+02
   5.090  0.2060E+00  0.2060E+00  0.2003E+02
   5.100  0.2218E+00  0.2218E+00  0.2003E+02
   5.110  0.3915E+00  0.3915E+00  0.2004E+02
   5.120  0.2595E+00  0.2595E+00  0.2005E+02
   5.130  0.2733E+00  0.2733E+00  0.2005E+02
   5.140  0.2844E+00  0.2844E+00  0.2006E+02
   5.150  0.2916E+00  0.2916E+00  0.2006E+02
   5.160  0.2949E+00  0.2949E+00  0.2007E+02
   5.170  0.2965E+00  0.2965E+00  0.2007E+02
   5.180  0.3053E+00  0.3053E+00  0.2008E+02
   5.190  0.3146E+00  0.3146E+00  0.2009E+02
   5.200  0.3244E+00  0.3244E+00  0.2009E+02
   5.210  0.3396E+00  0.3396E+00  0.2010E+02
   5.220  0.3660E+00  0.3660E+00  0.2011E+02
   5.230  0.4136E+00  0.4136E+00  0.2011E+02
   5.240  0.4475E+00  0.4475E+00  0.2012E+02
   5.250  0.4285E+00  0.4285E+00  0.2013E+02
   5.260  0.4411E+00  0.4411E+00  0.2014E+02
   5.270  0.4542E+00  0.4542E+00  0.2015E+02
   5.280  0.4679E+00  0.4679E+00  0.2016E+02
   5.290  0.4836E+00  0.4836E+00  0.2017E+02
   5.300  0.5002E+00  0.5002E+00  0.2018E+02
   5.310  0.5175E+00  0.5175E+00  0.2019E+02
   5.320  0.5357E+00  0.5357E+00  0.2020E+02
   5.330  0.5546E+00  0.5546E+00  0.2021E+02
   5.340  0.5744E+00  0.5744E+00  0.2022E+02
   5.350  0.5953E+00  0.5953E+00  0.2023E+02
   5.360  0.6194E+00  0.6194E+00  0.2024E+02
   5.370  0.6478E+00  0.6478E+00  0.2026E+02
   5.380  0.6815E+00  0.6815E+00  0.2027E+02
   5.390  0.7175E+00  0.7175E+00  0.2028E+02
   5.400  0.7582E+00  0.7582E+00  0.2030E+02
   5.410  0.8083E+00  0.8083E+00  0.2031E+02
   5.420  0.8689E+00  0.8689E+00  0.2033E+02
   5.430  0.9444E+00  0.9444E+00  0.2035E+02
   5.440  0.1028E+01  0.1028E+01  0.2037E+02
   5.450  0.1158E+01  0.1158E+01  0.2039E+02
   5.460  0.1312E+01  0.1312E+01  0.2042E+02
   5.470  0.1474E+01  0.1474E+01  0.2044E+02
   5.480  0.1614E+01  0.1614E+01  0.2047E+02
   5.490  0.1757E+01  0.1757E+01  0.2051E+02
   5.500  0.1857E+01  0.1857E+01  0.2054E+02
   5.510  0.2017E+01  0.2017E+01  0.2058E+02
   5.520  0.1979E+01  0.1979E+01  0.2062E+02
   5.530  0.2133E+01  0.2133E+01  0.2066E+02
   5.540  0.2262E+01  0.2263E+01  0.2071E+02
   5.550  0.2439E+01  0.2439E+01  0.2076E+02
   5.560  0.2609E+01  0.2609E+01  0.2081E+02
   5.570  0.2766E+01  0.2766E+01  0.2086E+02
   5.580  0.2955E+01  0.2955E+01  0.2092E+02
   5.590  0.3101E+01  0.3101E+01  0.2098E+02
   5.600  0.3160E+01  0.3160E+01  0.2104E+02
   5.610  0.3227E+01  0.3227E+01  0.2110E+02
   5.620  0.3318E+01  0.3318E+01  0.2117E+02
   5.630  0.3513E+01  0.3513E+01  0.2124E+02
   5.640  0.3636E+01  0.3636E+01  0.2131E+02
   5.650  0.3701E+01  0.3701E+01  0.2138E+02
   5.660  0.3591E+01  0.3591E+01  0.2146E+02
   5.670  0.3412E+01  0.3412E+01  0.2153E+02
   5.680  0.3143E+01  0.3143E+01  0.2159E+02
   5.690  0.2831E+01  0.2831E+01  0.2165E+02
   5.700  0.2524E+01  0.2524E+01  0.2170E+02
   5.710  0.2229E+01  0.2229E+01  0.2175E+02
   5.720  0.1899E+01  0.1899E+01  0.2179E+02
   5.730  0.1574E+01  0.1574E+01  0.2183E+02
   5.740  0.1289E+01  0.1289E+01  0.2186E+02
   5.750  0.1056E+01  0.1056E+01  0.2188E+02
   5.760  0.9053E+00  0.9053E+00  0.2190E+02
   5.770  0.7858E+00  0.7857E+00  0.2192E+02
   5.780  0.6867E+00  0.6867E+00  0.2193E+02
   5.790  0.5912E+00  0.5912E+00  0.2194E+02
   5.800  0.4951E+00  0.4951E+00  0.2196E+02
   5.810  0.3985E+00  0.3985E+00  0.2196E+02
   5.820  0.3157E+00  0.3157E+00  0.2197E+02
   5.830  0.2726E+00  0.2725E+00  0.2198E+02
   5.840  0.2382E+00  0.2382E+00  0.2198E+02
   5.850  0.1890E+00  0.1890E+00  0.2199E+02
   5.860  0.1616E+00  0.1616E+00  0.2199E+02
   5.870  0.1449E+00  0.1449E+00  0.2199E+02
   5.880  0.1418E+00  0.1418E+00  0.2200E+02
   5.890  0.1510E+00  0.1510E+00  0.2200E+02
   5.900  0.5296E+00  0.5297E+00  0.2201E+02
   5.910  0.1218E+01  0.1218E+01  0.2202E+02
   5.920  0.1087E+01  0.1087E+01  0.2204E+02
   5.930  0.1326E+01  0.1326E+01  0.2206E+02
   5.940  0.1590E+01  0.1590E+01  0.2210E+02
   5.950  0.1883E+01  0.1883E+01  0.2213E+02
   5.960  0.2264E+01  0.2264E+01  0.2217E+02
   5.970  0.2696E+01  0.2696E+01  0.2222E+02
   5.980  0.3264E+01  0.3264E+01  0.2228E+02
   5.990  0.3848E+01  0.3848E+01  0.2235E+02
   6.000  0.4651E+01  0.4652E+01  0.2244E+02
   6.010  0.6136E+01  0.6137E+01  0.2255E+02
   6.020  0.9586E+01  0.9586E+01  0.2270E+02
   6.030  0.1002E+02  0.1002E+02  0.2290E+02
   6.040  0.1088E+02  0.1088E+02  0.2311E+02
   6.050  0.1192E+02  0.1192E+02  0.2334E+02
   6.060  0.9520E+01  0.9519E+01  0.2356E+02
   6.070  0.7310E+01  0.7310E+01  0.2373E+02
   6.080  0.5273E+01  0.5273E+01  0.2386E+02
   6.090  0.3907E+01  0.3906E+01  0.2395E+02
   6.100  0.3451E+01  0.3451E+01  0.2402E+02
   6.110  0.3244E+01  0.3244E+01  0.2409E+02
   6.120  0.3077E+01  0.3077E+01  0.2415E+02
   6.130  0.2967E+01  0.2967E+01  0.2421E+02
   6.140  0.2894E+01  0.2894E+01  0.2427E+02
   6.150  0.2852E+01  0.2852E+01  0.2433E+02
   6.160  0.2829E+01  0.2829E+01  0.2438E+02
   6.170  0.2823E+01  0.2823E+01  0.2444E+02
   6.180  0.2839E+01  0.2839E+01  0.2450E+02
   6.190  0.2880E+01  0.2880E+01  0.2455E+02
   6.200  0.2995E+01  0.2995E+01  0.2461E+02
   6.210  0.3101E+01  0.3101E+01  0.2467E+02
   6.220  0.3071E+01  0.3071E+01  0.2473E+02
   6.230  0.3028E+01  0.3028E+01  0.2479E+02
   6.240  0.3015E+01  0.3015E+01  0.2486E+02
   6.250  0.3069E+01  0.3069E+01  0.2492E+02
   6.260  0.3077E+01  0.3077E+01  0.2498E+02
   6.270  0.3088E+01  0.3088E+01  0.2504E+02
   6.280  0.3016E+01  0.3016E+01  0.2510E+02
   6.290  0.2947E+01  0.2947E+01  0.2516E+02
   6.300  0.2903E+01  0.2903E+01  0.2522E+02
   6.310  0.2845E+01  0.2845E+01  0.2528E+02
   6.320  0.2769E+01  0.2769E+01  0.2533E+02
   6.330  0.2677E+01  0.2677E+01  0.2539E+02
   6.340  0.2562E+01  0.2562E+01  0.2544E+02
   6.350  0.2395E+01  0.2395E+01  0.2549E+02
   6.360  0.2232E+01  0.2232E+01  0.2554E+02
   6.370  0.2095E+01  0.2095E+01  0.2558E+02
   6.380  0.1963E+01  0.1963E+01  0.2562E+02
   6.390  0.1849E+01  0.1849E+01  0.2566E+02
   6.400  0.1752E+01  0.1752E+01  0.2569E+02
   6.410  0.1653E+01  0.1653E+01  0.2573E+02
   6.420  0.1542E+01  0.1542E+01  0.2576E+02
   6.430  0.1432E+01  0.1432E+01  0.2579E+02
   6.440  0.1342E+01  0.1342E+01  0.2582E+02
   6.450  0.1271E+01  0.1271E+01  0.2584E+02
   6.460  0.1216E+01  0.1216E+01  0.2587E+02
   6.470  0.1173E+01  0.1173E+01  0.2589E+02
   6.480  0.1133E+01  0.1133E+01  0.2591E+02
   6.490  0.1100E+01  0.1100E+01  0.2594E+02
   6.500  0.1061E+01  0.1061E+01  0.2596E+02
   6.510  0.1030E+01  0.1030E+01  0.2598E+02
   6.520  0.1011E+01  0.1011E+01  0.2600E+02
   6.530  0.1004E+01  0.1004E+01  0.2602E+02
   6.540  0.1013E+01  0.1013E+01  0.2604E+02
   6.550  0.1035E+01  0.1035E+01  0.2606E+02
   6.560  0.1075E+01  0.1075E+01  0.2608E+02
   6.570  0.1131E+01  0.1131E+01  0.2610E+02
   6.580  0.1199E+01  0.1199E+01  0.2613E+02
   6.590  0.1281E+01  0.1281E+01  0.2615E+02
   6.600  0.1383E+01  0.1383E+01  0.2618E+02
   6.610  0.1508E+01  0.1508E+01  0.2621E+02
   6.620  0.1673E+01  0.1673E+01  0.2624E+02
   6.630  0.1860E+01  0.1860E+01  0.2627E+02
   6.640  0.1998E+01  0.1998E+01  0.2631E+02
   6.650  0.2116E+01  0.2116E+01  0.2635E+02
   6.660  0.2255E+01  0.2255E+01  0.2640E+02
   6.670  0.2446E+01  0.2446E+01  0.2645E+02
   6.680  0.2602E+01  0.2602E+01  0.2650E+02
   6.690  0.2728E+01  0.2728E+01  0.2655E+02
   6.700  0.2817E+01  0.2817E+01  0.2660E+02
   6.710  0.2921E+01  0.2921E+01  0.2666E+02
   6.720  0.3224E+01  0.3224E+01  0.2672E+02
   6.730  0.3224E+01  0.3224E+01  0.2679E+02
   6.740  0.3262E+01  0.3262E+01  0.2685E+02
   6.750  0.3314E+01  0.3314E+01  0.2692E+02
   6.760  0.3289E+01  0.3289E+01  0.2698E+02
   6.770  0.3166E+01  0.3166E+01  0.2705E+02
   6.780  0.3169E+01  0.3169E+01  0.2711E+02
   6.790  0.3110E+01  0.3110E+01  0.2717E+02
   6.800  0.2813E+01  0.2813E+01  0.2723E+02
   6.810  0.2633E+01  0.2633E+01  0.2729E+02
   6.820  0.2461E+01  0.2461E+01  0.2734E+02
   6.830  0.2297E+01  0.2296E+01  0.2739E+02
   6.840  0.2141E+01  0.2141E+01  0.2743E+02
   6.850  0.1988E+01  0.1988E+01  0.2747E+02
   6.860  0.1800E+01  0.1800E+01  0.2751E+02
   6.870  0.1580E+01  0.1580E+01  0.2754E+02
   6.880  0.1394E+01  0.1394E+01  0.2757E+02
   6.890  0.1168E+01  0.1168E+01  0.2760E+02
   6.900  0.9846E+00  0.9846E+00  0.2762E+02
   6.910  0.8806E+00  0.8806E+00  0.2764E+02
   6.920  0.8179E+00  0.8179E+00  0.2766E+02
   6.930  0.7785E+00  0.7785E+00  0.2767E+02
   6.940  0.7747E+00  0.7747E+00  0.2769E+02
   6.950  0.8133E+00  0.8133E+00  0.2770E+02
   6.960  0.8798E+00  0.8798E+00  0.2772E+02
   6.970  0.9587E+00  0.9587E+00  0.2774E+02
   6.980  0.1057E+01  0.1057E+01  0.2776E+02
   6.990  0.1166E+01  0.1166E+01  0.2778E+02
   7.000  0.1284E+01  0.1284E+01  0.2780E+02
   7.010  0.1393E+01  0.1393E+01  0.2783E+02
   7.020  0.1491E+01  0.1491E+01  0.2786E+02
   7.030  0.1579E+01  0.1579E+01  0.2789E+02
   7.040  0.1656E+01  0.1656E+01  0.2792E+02
   7.050  0.1744E+01  0.1744E+01  0.2796E+02
   7.060  0.1838E+01  0.1838E+01  0.2799E+02
   7.070  0.1902E+01  0.1902E+01  0.2803E+02
   7.080  0.1940E+01  0.1940E+01  0.2807E+02
   7.090  0.1991E+01  0.1991E+01  0.2811E+02
   7.100  0.2041E+01  0.2041E+01  0.2815E+02
   7.110  0.2080E+01  0.2080E+01  0.2819E+02
   7.120  0.2104E+01  0.2104E+01  0.2823E+02
   7.130  0.2113E+01  0.2113E+01  0.2827E+02
   7.140  0.2074E+01  0.2074E+01  0.2832E+02
   7.150  0.2072E+01  0.2072E+01  0.2836E+02
   7.160  0.2047E+01  0.2047E+01  0.2840E+02
   7.170  0.1917E+01  0.1916E+01  0.2844E+02
   7.180  0.1875E+01  0.1875E+01  0.2848E+02
   7.190  0.1838E+01  0.1838E+01  0.2851E+02
   7.200  0.1804E+01  0.1804E+01  0.2855E+02
   7.210  0.1783E+01  0.1783E+01  0.2859E+02
   7.220  0.1776E+01  0.1776E+01  0.2862E+02
   7.230  0.1780E+01  0.1780E+01  0.2866E+02
   7.240  0.1791E+01  0.1791E+01  0.2869E+02
   7.250  0.1811E+01  0.1811E+01  0.2873E+02
   7.260  0.1839E+01  0.1839E+01  0.2877E+02
   7.270  0.1870E+01  0.1870E+01  0.2880E+02
   7.280  0.1886E+01  0.1886E+01  0.2884E+02
   7.290  0.1917E+01  0.1917E+01  0.2888E+02
   7.300  0.1965E+01  0.1965E+01  0.2892E+02
   7.310  0.2014E+01  0.2014E+01  0.2896E+02
   7.320  0.2085E+01  0.2085E+01  0.2900E+02
   7.330  0.2180E+01  0.2181E+01  0.2904E+02
   7.340  0.2335E+01  0.2334E+01  0.2909E+02
   7.350  0.2386E+01  0.2386E+01  0.2913E+02
   7.360  0.2591E+01  0.2591E+01  0.2918E+02
   7.370  0.2997E+01  0.2997E+01  0.2924E+02
   7.380  0.3299E+01  0.3299E+01  0.2930E+02
   7.390  0.3658E+01  0.3658E+01  0.2937E+02
   7.400  0.4201E+01  0.4201E+01  0.2945E+02
   7.410  0.3639E+01  0.3638E+01  0.2952E+02
   7.420  0.3172E+01  0.3172E+01  0.2959E+02
   7.430  0.3098E+01  0.3098E+01  0.2966E+02
   7.440  0.2756E+01  0.2756E+01  0.2971E+02
   7.450  0.2666E+01  0.2666E+01  0.2977E+02
   7.460  0.2320E+01  0.2320E+01  0.2982E+02
   7.470  0.2117E+01  0.2117E+01  0.2986E+02
   7.480  0.1933E+01  0.1933E+01  0.2991E+02
   7.490  0.1459E+01  0.1459E+01  0.2994E+02
   7.500  0.1447E+01  0.1447E+01  0.2997E+02
   7.510  0.1402E+01  0.1402E+01  0.3000E+02
   7.520  0.1335E+01  0.1335E+01  0.3002E+02
   7.530  0.1317E+01  0.1317E+01  0.3005E+02
   7.540  0.1302E+01  0.1302E+01  0.3008E+02
   7.550  0.1278E+01  0.1278E+01  0.3010E+02
   7.560  0.1265E+01  0.1265E+01  0.3013E+02
   7.570  0.1261E+01  0.1261E+01  0.3015E+02
   7.580  0.1273E+01  0.1273E+01  0.3018E+02
   7.590  0.1264E+01  0.1264E+01  0.3020E+02
   7.600  0.1297E+01  0.1297E+01  0.3023E+02
   7.610  0.1334E+01  0.1334E+01  0.3026E+02
   7.620  0.1382E+01  0.1382E+01  0.3028E+02
   7.630  0.1436E+01  0.1436E+01  0.3031E+02
   7.640  0.1495E+01  0.1495E+01  0.3034E+02
   7.650  0.1558E+01  0.1558E+01  0.3037E+02
   7.660  0.1706E+01  0.1706E+01  0.3040E+02
   7.670  0.1739E+01  0.1739E+01  0.3044E+02
   7.680  0.1833E+01  0.1833E+01  0.3047E+02
   7.690  0.1908E+01  0.1908E+01  0.3051E+02
   7.700  0.2207E+01  0.2207E+01  0.3055E+02
   7.710  0.2179E+01  0.2179E+01  0.3059E+02
   7.720  0.2292E+01  0.2292E+01  0.3064E+02
   7.730  0.2420E+01  0.2420E+01  0.3069E+02
   7.740  0.2600E+01  0.2601E+01  0.3074E+02
   7.750  0.2689E+01  0.2689E+01  0.3079E+02
   7.760  0.2729E+01  0.2729E+01  0.3084E+02
   7.770  0.2733E+01  0.2733E+01  0.3090E+02
   7.780  0.2760E+01  0.2760E+01  0.3095E+02
   7.790  0.2852E+01  0.2852E+01  0.3101E+02
   7.800  0.2835E+01  0.2835E+01  0.3107E+02
   7.810  0.2815E+01  0.2815E+01  0.3112E+02
   7.820  0.2786E+01  0.2786E+01  0.3118E+02
   7.830  0.2716E+01  0.2716E+01  0.3123E+02
   7.840  0.2719E+01  0.2719E+01  0.3129E+02
   7.850  0.2506E+01  0.2506E+01  0.3134E+02
   7.860  0.2326E+01  0.2326E+01  0.3139E+02
   7.870  0.2237E+01  0.2237E+01  0.3144E+02
   7.880  0.1912E+01  0.1912E+01  0.3148E+02
   7.890  0.1703E+01  0.1703E+01  0.3151E+02
   7.900  0.1536E+01  0.1536E+01  0.3154E+02
   7.910  0.1415E+01  0.1415E+01  0.3157E+02
   7.920  0.1334E+01  0.1334E+01  0.3160E+02
   7.930  0.1307E+01  0.1307E+01  0.3163E+02
   7.940  0.1308E+01  0.1308E+01  0.3165E+02
   7.950  0.1316E+01  0.1316E+01  0.3168E+02
   7.960  0.1318E+01  0.1318E+01  0.3171E+02
   7.970  0.1322E+01  0.1322E+01  0.3173E+02
   7.980  0.1296E+01  0.1296E+01  0.3176E+02
   7.990  0.1348E+01  0.1348E+01  0.3179E+02
   8.000  0.1419E+01  0.1419E+01  0.3181E+02
   8.010  0.1440E+01  0.1440E+01  0.3184E+02
   8.020  0.1474E+01  0.1474E+01  0.3187E+02
   8.030  0.1547E+01  0.1547E+01  0.3190E+02
   8.040  0.1635E+01  0.1635E+01  0.3193E+02
   8.050  0.1725E+01  0.1725E+01  0.3197E+02
   8.060  0.1830E+01  0.1830E+01  0.3200E+02
   8.070  0.1942E+01  0.1942E+01  0.3204E+02
   8.080  0.2015E+01  0.2015E+01  0.3208E+02
   8.090  0.2181E+01  0.2181E+01  0.3212E+02
   8.100  0.2189E+01  0.2189E+01  0.3217E+02
   8.110  0.2117E+01  0.2117E+01  0.3221E+02
   8.120  0.2037E+01  0.2037E+01  0.3225E+02
   8.130  0.1961E+01  0.1961E+01  0.3229E+02
   8.140  0.1920E+01  0.1920E+01  0.3233E+02
   8.150  0.1894E+01  0.1894E+01  0.3237E+02
   8.160  0.1868E+01  0.1868E+01  0.3240E+02
   8.170  0.1840E+01  0.1840E+01  0.3244E+02
   8.180  0.1803E+01  0.1803E+01  0.3248E+02
   8.190  0.1753E+01  0.1753E+01  0.3251E+02
   8.200  0.1713E+01  0.1713E+01  0.3255E+02
   8.210  0.1684E+01  0.1684E+01  0.3258E+02
   8.220  0.1689E+01  0.1689E+01  0.3262E+02
   8.230  0.1636E+01  0.1636E+01  0.3265E+02
   8.240  0.1605E+01  0.1605E+01  0.3268E+02
   8.250  0.1570E+01  0.1570E+01  0.3271E+02
   8.260  0.1620E+01  0.1620E+01  0.3274E+02
   8.270  0.1631E+01  0.1631E+01  0.3278E+02
   8.280  0.1657E+01  0.1657E+01  0.3281E+02
   8.290  0.1679E+01  0.1679E+01  0.3284E+02
   8.300  0.1701E+01  0.1701E+01  0.3288E+02
   8.310  0.1749E+01  0.1749E+01  0.3291E+02
   8.320  0.1822E+01  0.1822E+01  0.3295E+02
   8.330  0.1913E+01  0.1913E+01  0.3298E+02
   8.340  0.2028E+01  0.2028E+01  0.3302E+02
   8.350  0.2146E+01  0.2146E+01  0.3307E+02
   8.360  0.2314E+01  0.2314E+01  0.3311E+02
   8.370  0.2460E+01  0.2460E+01  0.3316E+02
   8.380  0.2732E+01  0.2732E+01  0.3321E+02
   8.390  0.2956E+01  0.2956E+01  0.3327E+02
   8.400  0.3115E+01  0.3115E+01  0.3333E+02
   8.410  0.3208E+01  0.3208E+01  0.3339E+02
   8.420  0.3218E+01  0.3218E+01  0.3346E+02
   8.430  0.3242E+01  0.3242E+01  0.3352E+02
   8.440  0.3137E+01  0.3137E+01  0.3358E+02
   8.450  0.3005E+01  0.3005E+01  0.3365E+02
   8.460  0.2785E+01  0.2785E+01  0.3370E+02
   8.470  0.2525E+01  0.2525E+01  0.3376E+02
   8.480  0.2094E+01  0.2094E+01  0.3380E+02
   8.490  0.1707E+01  0.1707E+01  0.3384E+02
   8.500  0.1492E+01  0.1492E+01  0.3387E+02
   8.510  0.1211E+01  0.1211E+01  0.3390E+02
   8.520  0.8909E+00  0.8909E+00  0.3392E+02
   8.530  0.6661E+00  0.6661E+00  0.3394E+02
   8.540  0.4960E+00  0.4960E+00  0.3395E+02
   8.550  0.3904E+00  0.3904E+00  0.3396E+02
   8.560  0.3558E+00  0.3558E+00  0.3396E+02
   8.570  0.3683E+00  0.3683E+00  0.3397E+02
   8.580  0.3526E+00  0.3526E+00  0.3398E+02
   8.590  0.3243E+00  0.3243E+00  0.3399E+02
   8.600  0.3118E+00  0.3118E+00  0.3399E+02
   8.610  0.6262E+00  0.6256E+00  0.3400E+02
   8.620  0.3427E+00  0.3427E+00  0.3401E+02
   8.630  0.3730E+00  0.3729E+00  0.3401E+02
   8.640  0.3907E+00  0.3907E+00  0.3402E+02
   8.650  0.4068E+00  0.4068E+00  0.3403E+02
   8.660  0.4573E+00  0.4572E+00  0.3404E+02
   8.670  0.6287E+00  0.6287E+00  0.3405E+02
   8.680  0.7182E+00  0.7182E+00  0.3406E+02
   8.690  0.8813E+00  0.8812E+00  0.3408E+02
   8.700  0.1074E+01  0.1074E+01  0.3410E+02
