#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   22.090 eV
 -65.000 -0.2981E-21  0.3052E-30 -0.2981E-23
 -64.990 -0.1061E-21  0.1031E-29 -0.4042E-23
 -64.980 -0.3735E-22  0.3444E-29 -0.4415E-23
 -64.970 -0.1301E-22  0.1138E-28 -0.4545E-23
 -64.960 -0.4483E-23  0.3722E-28 -0.4590E-23
 -64.950 -0.1528E-23  0.1204E-27 -0.4605E-23
 -64.940 -0.5155E-24  0.3853E-27 -0.4610E-23
 -64.930 -0.1720E-24  0.1220E-26 -0.4612E-23
 -64.920 -0.5679E-25  0.3822E-26 -0.4613E-23
 -64.910 -0.1855E-25  0.1184E-25 -0.4613E-23
 -64.900 -0.5992E-26  0.3631E-25 -0.4612E-23
 -64.890 -0.1915E-26  0.1101E-24 -0.4611E-23
 -64.880 -0.6056E-27  0.3305E-24 -0.4608E-23
 -64.870 -0.1895E-27  0.9812E-24 -0.4598E-23
 -64.860 -0.5864E-28  0.2882E-23 -0.4569E-23
 -64.850 -0.1795E-28  0.8374E-23 -0.4486E-23
 -64.840 -0.5438E-29  0.2407E-22 -0.4245E-23
 -64.830 -0.1630E-29  0.6847E-22 -0.3560E-23
 -64.820 -0.4831E-30  0.1927E-21 -0.1634E-23
 -64.810 -0.1417E-30  0.5364E-21  0.3730E-23
 -64.800 -0.4111E-31  0.1477E-20  0.1850E-22
 -64.790 -0.1180E-31  0.4026E-20  0.5876E-22
 -64.780 -0.3351E-32  0.1085E-19  0.1673E-21
 -64.770 -0.9414E-33  0.2895E-19  0.4567E-21
 -64.760 -0.2616E-33  0.7638E-19  0.1221E-20
 -64.750 -0.7194E-34  0.1994E-18  0.3215E-20
 -64.740 -0.1957E-34  0.5151E-18  0.8365E-20
 -64.730 -0.5265E-35  0.1316E-17  0.2153E-19
 -64.720 -0.1402E-35  0.3328E-17  0.5481E-19
 -64.710 -0.3691E-36  0.8324E-17  0.1381E-18
 -64.700 -0.9617E-37  0.2060E-16  0.3441E-18
 -64.690 -0.2479E-37  0.5045E-16  0.8485E-18
 -64.680 -0.6321E-38  0.1222E-15  0.2071E-17
 -64.670 -0.1594E-38  0.2929E-15  0.5000E-17
 -64.660 -0.3979E-39  0.6946E-15  0.1195E-16
 -64.650 -0.9823E-40  0.1630E-14  0.2824E-16
 -64.640 -0.2399E-40  0.3783E-14  0.6608E-16
 -64.630 -0.5797E-41  0.8690E-14  0.1530E-15
 -64.620 -0.1386E-41  0.1975E-13  0.3505E-15
 -64.610 -0.3276E-42  0.4440E-13  0.7945E-15
 -64.600 -0.7664E-43  0.9878E-13  0.1782E-14
 -64.590 -0.1774E-43  0.2174E-12  0.3956E-14
 -64.580 -0.4061E-44  0.4735E-12  0.8691E-14
 -64.570 -0.9197E-45  0.1020E-11  0.1889E-13
 -64.560 -0.2061E-45  0.2175E-11  0.4065E-13
 -64.550 -0.4568E-46  0.4589E-11  0.8654E-13
 -64.540 -0.1002E-46  0.9579E-11  0.1823E-12
 -64.530 -0.2173E-47  0.1978E-10  0.3802E-12
 -64.520 -0.4664E-48  0.4043E-10  0.7845E-12
 -64.510 -0.9901E-49  0.8176E-10  0.1602E-11
 -64.500 -0.2080E-49  0.1636E-09  0.3238E-11
 -64.490 -0.4321E-50  0.3239E-09  0.6476E-11
 -64.480 -0.8882E-51  0.6345E-09  0.1282E-10
 -64.470 -0.1806E-51  0.1230E-08  0.2512E-10
 -64.460 -0.3633E-52  0.2359E-08  0.4871E-10
 -64.450 -0.7231E-53  0.4478E-08  0.9350E-10
 -64.440 -0.1424E-53  0.8412E-08  0.1776E-09
 -64.430 -0.2773E-54  0.1564E-07  0.3340E-09
 -64.420 -0.5342E-55  0.2876E-07  0.6216E-09
 -64.410 -0.1018E-55  0.5235E-07  0.1145E-08
 -64.400 -0.1920E-56  0.9430E-07  0.2088E-08
 -64.390 -0.3582E-57  0.1681E-06  0.3769E-08
 -64.380 -0.6611E-58  0.2966E-06  0.6735E-08
 -64.370 -0.1207E-58  0.5178E-06  0.1191E-07
 -64.360 -0.2180E-59  0.8947E-06  0.2086E-07
 -64.350 -0.3895E-60  0.1530E-05  0.3616E-07
 -64.340 -0.6884E-61  0.2590E-05  0.6206E-07
 -64.330 -0.1204E-61  0.4339E-05  0.1054E-06
 -64.320 -0.2082E-62  0.7194E-05  0.1774E-06
 -64.310 -0.3563E-63  0.1181E-04  0.2955E-06
 -64.300 -0.6032E-64  0.1918E-04  0.4873E-06
 -64.290 -0.1010E-64  0.3085E-04  0.7958E-06
 -64.280 -0.1674E-65  0.4911E-04  0.1287E-05
 -64.270 -0.2743E-66  0.7740E-04  0.2061E-05
 -64.260 -0.4448E-67  0.1208E-03  0.3269E-05
 -64.250 -0.7135E-68  0.1865E-03  0.5134E-05
 -64.240 -0.1132E-68  0.2853E-03  0.7987E-05
 -64.230 -0.1777E-69  0.4320E-03  0.1231E-04
 -64.220 -0.2760E-70  0.6477E-03  0.1878E-04
 -64.210 -0.4241E-71  0.9617E-03  0.2840E-04
 -64.200 -0.6445E-72  0.1414E-02  0.4254E-04
 -64.190 -0.9690E-73  0.2059E-02  0.6314E-04
 -64.180 -0.1441E-73  0.2970E-02  0.9284E-04
 -64.170 -0.2121E-74  0.4243E-02  0.1353E-03
 -64.160 -0.3087E-75  0.6004E-02  0.1953E-03
 -64.150 -0.4446E-76  0.8417E-02  0.2795E-03
 -64.140 -0.6333E-77  0.1169E-01  0.3964E-03
 -64.130 -0.8925E-78  0.1609E-01  0.5572E-03
 -64.120 -0.1244E-78  0.2193E-01  0.7766E-03
 -64.110 -0.1711E-79  0.2964E-01  0.1073E-02
 -64.100 -0.2294E-80  0.3969E-01  0.1470E-02
 -64.090 -0.2680E-81  0.5268E-01  0.1997E-02
 -64.080  0.5818E-83  0.6931E-01  0.2690E-02
 -64.070  0.4243E-82  0.9040E-01  0.3594E-02
 -64.060  0.4727E-82  0.1169E+00  0.4763E-02
